02-07-2002 13:00,1.331
02-07-2002 14:00,0.944
02-07-2002 15:00,0.301
02-07-2002 16:00,-0.409
02-07-2002 17:00,-0.957
02-07-2002 18:00,-1.32
02-07-2002 19:00,-1.356
02-07-2002 20:00,-1.137
02-07-2002 21:00,-0.613
02-07-2002 22:00,0.088
02-07-2002 23:00,0.654
02-08-2002 00:00,0.99
02-08-2002 01:00,1.115
02-08-2002 02:00,0.943
02-08-2002 03:00,0.507
02-08-2002 04:00,-0.097
02-08-2002 05:00,-0.676
02-08-2002 06:00,-1.041
02-08-2002 07:00,-1.155
02-08-2002 08:00,-0.923
02-08-2002 09:00,-0.448
02-08-2002 10:00,0.207
02-08-2002 11:00,0.86
02-08-2002 12:00,1.286
02-08-2002 13:00,1.506
02-08-2002 14:00,1.339
02-08-2002 15:00,0.9
02-08-2002 16:00,0.256
02-08-2002 17:00,-0.441
02-08-2002 18:00,-1.058
02-08-2002 19:00,-1.369
02-08-2002 20:00,-1.37
02-08-2002 21:00,-1.106
02-08-2002 22:00,-0.491
02-08-2002 23:00,0.133
02-09-2002 00:00,0.693
02-09-2002 01:00,1.079
02-09-2002 02:00,1.134
02-09-2002 03:00,0.912
02-09-2002 04:00,0.476
02-09-2002 05:00,-0.186
02-09-2002 06:00,-0.781
02-09-2002 07:00,-1.165
02-09-2002 08:00,-1.264
02-09-2002 09:00,-1.024
02-09-2002 10:00,-0.553
02-09-2002 11:00,0.071
02-09-2002 12:00,0.726
02-09-2002 13:00,1.127
02-09-2002 14:00,1.241
02-09-2002 15:00,1.042
02-09-2002 16:00,0.512
02-09-2002 17:00,-0.19
02-09-2002 18:00,-0.934
02-09-2002 19:00,-1.538
02-09-2002 20:00,-1.837
02-09-2002 21:00,-1.808
02-09-2002 22:00,-1.479
02-09-2002 23:00,-0.859
02-10-2002 00:00,-0.162
02-10-2002 01:00,0.444
02-10-2002 02:00,0.787
02-10-2002 03:00,0.836
02-10-2002 04:00,0.624
02-10-2002 05:00,0.162
02-10-2002 06:00,-0.477
02-10-2002 07:00,-1.035
02-10-2002 08:00,-1.321
02-10-2002 09:00,-1.364
02-10-2002 10:00,-1.06
02-10-2002 11:00,-0.513
02-10-2002 12:00,0.205
02-10-2002 13:00,0.866
02-10-2002 14:00,1.242
02-10-2002 15:00,1.35
02-10-2002 16:00,1.113
02-10-2002 17:00,0.609
02-10-2002 18:00,-0.136
02-10-2002 19:00,-0.828
02-10-2002 20:00,-1.381
02-10-2002 21:00,-1.63
02-10-2002 22:00,-1.481
02-10-2002 23:00,-1.071
02-11-2002 00:00,-0.407
02-11-2002 01:00,0.276
02-11-2002 02:00,0.82
02-11-2002 03:00,1.148
02-11-2002 04:00,1.103
02-11-2002 05:00,0.879
02-11-2002 06:00,0.312
02-11-2002 07:00,-0.37
02-11-2002 08:00,-0.862
02-11-2002 09:00,-1.148
02-11-2002 10:00,-1.158
02-11-2002 11:00,-0.769
02-11-2002 12:00,-0.208
02-11-2002 13:00,0.551
02-11-2002 14:00,1.126
02-11-2002 15:00,1.359
02-11-2002 16:00,1.357
02-11-2002 17:00,1.055
02-11-2002 18:00,0.409
02-11-2002 19:00,-0.437
02-11-2002 20:00,-1.238
02-11-2002 21:00,-1.765
02-11-2002 22:00,-1.878
02-11-2002 23:00,-1.667
02-12-2002 00:00,-1.081
02-12-2002 01:00,-0.384
02-12-2002 02:00,0.329
02-12-2002 03:00,0.874
02-12-2002 04:00,1.062
02-12-2002 05:00,0.986
02-12-2002 06:00,0.582
02-12-2002 07:00,-0.078
02-12-2002 08:00,-0.748
02-12-2002 09:00,-1.16
02-12-2002 10:00,-1.328
02-12-2002 11:00,-1.153
02-12-2002 12:00,-0.634
02-12-2002 13:00,0.03
02-12-2002 14:00,0.775
02-12-2002 15:00,1.376
02-12-2002 16:00,1.583
02-12-2002 17:00,1.519
02-12-2002 18:00,1.069
02-12-2002 19:00,0.422
02-12-2002 20:00,-0.385
02-12-2002 21:00,-1.044
02-12-2002 22:00,-1.391
02-12-2002 23:00,-1.437
02-13-2002 00:00,-1.089
02-13-2002 01:00,-0.557
02-13-2002 02:00,0.169
02-13-2002 03:00,0.767
02-13-2002 04:00,1.063
02-13-2002 05:00,1.134
02-13-2002 06:00,0.89
02-13-2002 07:00,0.337
02-13-2002 08:00,-0.367
02-13-2002 09:00,-0.988
02-13-2002 10:00,-1.385
02-13-2002 11:00,-1.401
02-13-2002 12:00,-1.133
02-13-2002 13:00,-0.56
02-13-2002 14:00,0.191
02-13-2002 15:00,0.797
02-13-2002 16:00,1.257
02-13-2002 17:00,1.308
02-13-2002 18:00,1.071
02-13-2002 19:00,0.537
02-13-2002 20:00,-0.243
02-13-2002 21:00,-1.011
02-13-2002 22:00,-1.557
02-13-2002 23:00,-1.776
02-14-2002 00:00,-1.685
02-14-2002 01:00,-1.219
02-14-2002 02:00,-0.574
02-14-2002 03:00,0.135
02-14-2002 04:00,0.673
02-14-2002 05:00,0.878
02-14-2002 06:00,0.838
02-14-2002 07:00,0.496
02-14-2002 08:00,-0.096
02-14-2002 09:00,-0.79
02-14-2002 10:00,-1.35
02-14-2002 11:00,-1.608
02-14-2002 12:00,-1.514
02-14-2002 13:00,-1.126
02-14-2002 14:00,-0.477
02-14-2002 15:00,0.271
02-14-2002 16:00,0.835
02-14-2002 17:00,1.152
02-14-2002 18:00,1.156
02-14-2002 19:00,0.831
02-14-2002 20:00,0.207
02-14-2002 21:00,-0.533
02-14-2002 22:00,-1.157
02-14-2002 23:00,-1.547
02-15-2002 00:00,-1.566
02-15-2002 01:00,-1.33
02-15-2002 02:00,-0.804
02-15-2002 03:00,-0.123
02-15-2002 04:00,0.475
02-15-2002 05:00,0.868
02-15-2002 06:00,0.969
02-15-2002 07:00,0.75
02-15-2002 08:00,0.295
02-15-2002 09:00,-0.398
02-15-2002 10:00,-1.04
02-15-2002 11:00,-1.457
02-15-2002 12:00,-1.562
02-15-2002 13:00,-1.321
02-15-2002 14:00,-0.826
02-15-2002 15:00,-0.129
02-15-2002 16:00,0.567
02-15-2002 17:00,1.009
02-15-2002 18:00,1.157
02-15-2002 19:00,1.056
02-15-2002 20:00,0.609
02-15-2002 21:00,-0.056
02-15-2002 22:00,-0.725
02-15-2002 23:00,-1.263
02-16-2002 00:00,-1.51
02-16-2002 01:00,-1.409
02-16-2002 02:00,-1.042
02-16-2002 03:00,-0.429
02-16-2002 04:00,0.258
02-16-2002 05:00,0.762
02-16-2002 06:00,1.063
02-16-2002 07:00,1.05
02-16-2002 08:00,0.758
02-16-2002 09:00,0.2
02-16-2002 10:00,-0.499
02-16-2002 11:00,-1.046
02-16-2002 12:00,-1.349
02-16-2002 13:00,-1.348
02-16-2002 14:00,-1.062
02-16-2002 15:00,-0.537
02-16-2002 16:00,0.21
02-16-2002 17:00,0.741
02-16-2002 18:00,1.072
02-16-2002 19:00,1.166
02-16-2002 20:00,0.904
02-16-2002 21:00,0.391
02-16-2002 22:00,-0.231
02-16-2002 23:00,-0.844
02-17-2002 00:00,-1.221
02-17-2002 01:00,-1.308
02-17-2002 02:00,-1.104
02-17-2002 03:00,-0.623
02-17-2002 04:00,0.028
02-17-2002 05:00,0.631
02-17-2002 06:00,1.046
02-17-2002 07:00,1.183
02-17-2002 08:00,1.029
02-17-2002 09:00,0.664
02-17-2002 10:00,0.013
02-17-2002 11:00,-0.609
02-17-2002 12:00,-1.051
02-17-2002 13:00,-1.225
02-17-2002 14:00,-1.089
02-17-2002 15:00,-0.694
02-17-2002 16:00,-0.087
02-17-2002 17:00,0.555
02-17-2002 18:00,1.02
02-17-2002 19:00,1.236
02-17-2002 20:00,1.15
02-17-2002 21:00,0.797
02-17-2002 22:00,0.237
02-17-2002 23:00,-0.41
02-18-2002 00:00,-0.943
02-18-2002 01:00,-1.171
02-18-2002 02:00,-1.175
02-18-2002 03:00,-0.898
02-18-2002 04:00,-0.342
02-18-2002 05:00,0.279
02-18-2002 06:00,0.791
02-18-2002 07:00,1.106
02-18-2002 08:00,1.108
02-18-2002 09:00,0.883
02-18-2002 10:00,0.402
02-18-2002 11:00,-0.241
02-18-2002 12:00,-0.808
02-18-2002 13:00,-1.155
02-18-2002 14:00,-1.217
02-18-2002 15:00,-1.057
02-18-2002 16:00,-0.605
02-18-2002 17:00,0.007
02-18-2002 18:00,0.579
02-18-2002 19:00,0.948
02-18-2002 20:00,1.095
02-18-2002 21:00,0.983
02-18-2002 22:00,0.584
02-18-2002 23:00,0.058
02-19-2002 00:00,-0.519
02-19-2002 01:00,-0.933
02-19-2002 02:00,-1.06
02-19-2002 03:00,-0.98
02-19-2002 04:00,-0.619
02-19-2002 05:00,-0.075
02-19-2002 06:00,0.465
02-19-2002 07:00,0.919
02-19-2002 08:00,1.123
02-19-2002 09:00,1.095
02-19-2002 10:00,0.836
02-19-2002 11:00,0.303
02-19-2002 12:00,-0.289
02-19-2002 13:00,-0.776
02-19-2002 14:00,-1.031
02-19-2002 15:00,-1.096
02-19-2002 16:00,-0.884
02-19-2002 17:00,-0.433
02-19-2002 18:00,0.083
02-19-2002 19:00,0.585
02-19-2002 20:00,0.852
02-19-2002 21:00,0.881
02-19-2002 22:00,0.729
02-19-2002 23:00,0.328
02-20-2002 00:00,-0.241
02-20-2002 01:00,-0.729
02-20-2002 02:00,-1.045
02-20-2002 03:00,-1.153
02-20-2002 04:00,-0.973
02-20-2002 05:00,-0.575
02-20-2002 06:00,-0.022
02-20-2002 07:00,0.509
02-20-2002 08:00,0.853
02-20-2002 09:00,1.066
02-20-2002 10:00,0.927
02-20-2002 11:00,0.589
02-20-2002 12:00,0.059
02-20-2002 13:00,-0.545
02-20-2002 14:00,-0.992
02-20-2002 15:00,-1.222
02-20-2002 16:00,-1.258
02-20-2002 17:00,-0.985
02-20-2002 18:00,-0.487
02-20-2002 19:00,0.037
02-20-2002 20:00,0.499
02-20-2002 21:00,0.788
02-20-2002 22:00,0.81
02-20-2002 23:00,0.621
02-21-2002 00:00,0.232
02-21-2002 01:00,-0.299
02-21-2002 02:00,-0.747
02-21-2002 03:00,-1.007
02-21-2002 04:00,-1.031
02-21-2002 05:00,-0.727
02-21-2002 06:00,-0.289
02-21-2002 07:00,0.27
02-21-2002 08:00,0.796
02-21-2002 09:00,1.141
02-21-2002 10:00,1.241
02-21-2002 11:00,1.121
02-21-2002 12:00,0.726
02-21-2002 13:00,0.144
02-21-2002 14:00,-0.362
02-21-2002 15:00,-0.877
02-21-2002 16:00,-1.118
02-21-2002 17:00,-1.088
02-21-2002 18:00,-0.85
02-21-2002 19:00,-0.334
02-21-2002 20:00,0.155
02-21-2002 21:00,0.532
02-21-2002 22:00,0.85
02-21-2002 23:00,0.827
02-22-2002 00:00,0.63
02-22-2002 01:00,0.211
02-22-2002 02:00,-0.325
02-22-2002 03:00,-0.743
02-22-2002 04:00,-0.993
02-22-2002 05:00,-0.99
02-22-2002 06:00,-0.761
02-22-2002 07:00,-0.33
02-22-2002 08:00,0.233
02-22-2002 09:00,0.795
02-22-2002 10:00,1.097
02-22-2002 11:00,1.229
02-22-2002 12:00,1.09
02-22-2002 13:00,0.677
02-22-2002 14:00,0.117
02-22-2002 15:00,-0.497
02-22-2002 16:00,-0.96
02-22-2002 17:00,-1.216
02-22-2002 18:00,-1.224
02-22-2002 19:00,-0.964
02-22-2002 20:00,-0.5
02-22-2002 21:00,0.033
02-22-2002 22:00,0.521
02-22-2002 23:00,0.802
02-23-2002 00:00,0.809
02-23-2002 01:00,0.562
02-23-2002 02:00,0.156
02-23-2002 03:00,-0.387
02-23-2002 04:00,-0.855
02-23-2002 05:00,-1.123
02-23-2002 06:00,-1.152
02-23-2002 07:00,-0.893
02-23-2002 08:00,-0.415
02-23-2002 09:00,0.179
02-23-2002 10:00,0.763
02-23-2002 11:00,1.116
02-23-2002 12:00,1.245
02-23-2002 13:00,1.093
02-23-2002 14:00,0.672
02-23-2002 15:00,0.03
02-23-2002 16:00,-0.597
02-23-2002 17:00,-1.15
02-23-2002 18:00,-1.425
02-23-2002 19:00,-1.401
02-23-2002 20:00,-1.119
02-23-2002 21:00,-0.575
02-23-2002 22:00,0.004
02-23-2002 23:00,0.537
02-24-2002 00:00,0.838
02-24-2002 01:00,0.851
02-24-2002 02:00,0.631
02-24-2002 03:00,0.169
02-24-2002 04:00,-0.438
02-24-2002 05:00,-0.948
02-24-2002 06:00,-1.281
02-24-2002 07:00,-1.265
02-24-2002 08:00,-0.993
02-24-2002 09:00,-0.473
02-24-2002 10:00,0.227
02-24-2002 11:00,0.811
02-24-2002 12:00,1.216
02-24-2002 13:00,1.393
02-24-2002 14:00,1.169
02-24-2002 15:00,0.66
02-24-2002 16:00,-0.038
02-24-2002 17:00,-0.846
02-24-2002 18:00,-1.426
02-24-2002 19:00,-1.65
02-24-2002 20:00,-1.659
02-24-2002 21:00,-1.322
02-24-2002 22:00,-0.667
02-24-2002 23:00,0.008
02-25-2002 00:00,0.587
02-25-2002 01:00,0.951
02-25-2002 02:00,0.962
02-25-2002 03:00,0.738
02-25-2002 04:00,0.202
02-25-2002 05:00,-0.491
02-25-2002 06:00,-1.067
02-25-2002 07:00,-1.419
02-25-2002 08:00,-1.442
02-25-2002 09:00,-1.069
02-25-2002 10:00,-0.474
02-25-2002 11:00,0.279
02-25-2002 12:00,0.979
02-25-2002 13:00,1.414
02-25-2002 14:00,1.539
02-25-2002 15:00,1.297
02-25-2002 16:00,0.759
02-25-2002 17:00,-0.077
02-25-2002 18:00,-0.899
02-25-2002 19:00,-1.546
02-25-2002 20:00,-1.847
02-25-2002 21:00,-1.755
02-25-2002 22:00,-1.329
02-25-2002 23:00,-0.581
02-26-2002 00:00,0.193
02-26-2002 01:00,0.829
02-26-2002 02:00,1.218
02-26-2002 03:00,1.194
02-26-2002 04:00,0.908
02-26-2002 05:00,0.239
02-26-2002 06:00,-0.562
02-26-2002 07:00,-1.238
02-26-2002 08:00,-1.628
02-26-2002 09:00,-1.614
02-26-2002 10:00,-1.167
02-26-2002 11:00,-0.472
02-26-2002 12:00,0.449
02-26-2002 13:00,1.248
02-26-2002 14:00,1.711
02-26-2002 15:00,1.792
02-26-2002 16:00,1.485
02-26-2002 17:00,0.841
02-26-2002 18:00,-0.074
02-26-2002 19:00,-0.979
02-26-2002 20:00,-1.67
02-26-2002 21:00,-1.941
02-26-2002 22:00,-1.746
02-26-2002 23:00,-1.18
02-27-2002 00:00,-0.338
02-27-2002 01:00,0.537
02-27-2002 02:00,1.202
02-27-2002 03:00,1.552
02-27-2002 04:00,1.503
02-27-2002 05:00,1.089
02-27-2002 06:00,0.339
02-27-2002 07:00,-0.534
02-27-2002 08:00,-1.268
02-27-2002 09:00,-1.641
02-27-2002 10:00,-1.568
02-27-2002 11:00,-1.087
02-27-2002 12:00,-0.278
02-27-2002 13:00,0.662
02-27-2002 14:00,1.474
02-27-2002 15:00,1.957
02-27-2002 16:00,1.973
02-27-2002 17:00,1.62
02-27-2002 18:00,0.865
02-27-2002 19:00,-0.144
02-27-2002 20:00,-1.022
02-27-2002 21:00,-1.743
02-27-2002 22:00,-1.954
02-27-2002 23:00,-1.611
02-28-2002 00:00,-1.065
02-28-2002 01:00,-0.374
02-28-2002 02:00,0.529
02-28-2002 03:00,1.231
02-28-2002 04:00,1.554
02-28-2002 05:00,1.452
02-28-2002 06:00,0.938
02-28-2002 07:00,0.102
02-28-2002 08:00,-0.841
02-28-2002 09:00,-1.608
02-28-2002 10:00,-1.984
02-28-2002 11:00,-1.89
02-28-2002 12:00,-1.351
02-28-2002 13:00,-0.479
02-28-2002 14:00,0.508
02-28-2002 15:00,1.34
02-28-2002 16:00,1.81
02-28-2002 17:00,1.836
02-28-2002 18:00,1.416
02-28-2002 19:00,0.61
02-28-2002 20:00,-0.378
02-28-2002 21:00,-1.278
02-28-2002 22:00,-1.978
02-28-2002 23:00,-2.439
03-01-2002 00:00,-2.117
03-01-2002 01:00,-1.322
03-01-2002 02:00,-0.332
03-01-2002 03:00,0.576
03-01-2002 04:00,1.218
03-01-2002 05:00,1.441
03-01-2002 06:00,1.223
03-01-2002 07:00,0.628
03-01-2002 08:00,-0.248
03-01-2002 09:00,-1.157
03-01-2002 10:00,-1.873
03-01-2002 11:00,-2.165
03-01-2002 12:00,-1.968
03-01-2002 13:00,-1.36
03-01-2002 14:00,-0.431
03-01-2002 15:00,0.553
03-01-2002 16:00,1.312
03-01-2002 17:00,1.638
03-01-2002 18:00,1.565
03-01-2002 19:00,1.097
03-01-2002 20:00,0.229
03-01-2002 21:00,-0.808
03-01-2002 22:00,-1.685
03-01-2002 23:00,-2.198
03-02-2002 00:00,-2.237
03-02-2002 01:00,-1.838
03-02-2002 02:00,-1.069
03-02-2002 03:00,-0.083
03-02-2002 04:00,0.788
03-02-2002 05:00,1.297
03-02-2002 06:00,1.441
03-02-2002 07:00,1.167
03-02-2002 08:00,0.502
03-02-2002 09:00,-0.414
03-02-2002 10:00,-1.368
03-02-2002 11:00,-2.004
03-02-2002 12:00,-2.234
03-02-2002 13:00,-1.996
03-02-2002 14:00,-1.422
03-02-2002 15:00,-0.496
03-02-2002 16:00,0.436
03-02-2002 17:00,1.15
03-02-2002 18:00,1.455
03-02-2002 19:00,1.343
03-02-2002 20:00,0.832
03-02-2002 21:00,-0.014
03-02-2002 22:00,-0.946
03-02-2002 23:00,-1.718
03-03-2002 00:00,-2.091
03-03-2002 01:00,-2.042
03-03-2002 02:00,-1.576
03-03-2002 03:00,-0.777
03-03-2002 04:00,0.174
03-03-2002 05:00,0.989
03-03-2002 06:00,1.482
03-03-2002 07:00,1.546
03-03-2002 08:00,1.251
03-03-2002 09:00,0.612
03-03-2002 10:00,-0.289
03-03-2002 11:00,-1.084
03-03-2002 12:00,-1.684
03-03-2002 13:00,-1.892
03-03-2002 14:00,-1.535
03-03-2002 15:00,-0.986
03-03-2002 16:00,-0.148
03-03-2002 17:00,0.74
03-03-2002 18:00,1.311
03-03-2002 19:00,1.54
03-03-2002 20:00,1.447
03-03-2002 21:00,0.941
03-03-2002 22:00,0.196
03-03-2002 23:00,-0.697
03-04-2002 00:00,-1.428
03-04-2002 01:00,-1.771
03-04-2002 02:00,-1.646
03-04-2002 03:00,-1.296
03-04-2002 04:00,-0.482
03-04-2002 05:00,0.495
03-04-2002 06:00,1.084
03-04-2002 07:00,1.477
03-04-2002 08:00,1.49
03-04-2002 09:00,1.149
03-04-2002 10:00,0.451
03-04-2002 11:00,-0.432
03-04-2002 12:00,-1.257
03-04-2002 13:00,-1.824
03-04-2002 14:00,-2.008
03-04-2002 15:00,-1.814
03-04-2002 16:00,-1.243
03-04-2002 17:00,-0.421
03-04-2002 18:00,0.365
03-04-2002 19:00,0.938
03-04-2002 20:00,1.143
03-04-2002 21:00,1.011
03-04-2002 22:00,0.599
03-04-2002 23:00,-0.099
03-05-2002 00:00,-0.872
03-05-2002 01:00,-1.482
03-05-2002 02:00,-1.783
03-05-2002 03:00,-1.668
03-05-2002 04:00,-1.254
03-05-2002 05:00,-0.574
03-05-2002 06:00,0.229
03-05-2002 07:00,0.851
03-05-2002 08:00,1.181
03-05-2002 09:00,1.262
03-05-2002 10:00,0.935
03-05-2002 11:00,0.287
03-05-2002 12:00,-0.448
03-05-2002 13:00,-1.196
03-05-2002 14:00,-1.719
03-05-2002 15:00,-1.844
03-05-2002 16:00,-1.666
03-05-2002 17:00,-1.168
03-05-2002 18:00,-0.445
03-05-2002 19:00,0.271
03-05-2002 20:00,0.745
03-05-2002 21:00,0.915
03-05-2002 22:00,0.815
03-05-2002 23:00,0.427
03-06-2002 00:00,-0.217
03-06-2002 01:00,-0.905
03-06-2002 02:00,-1.414
03-06-2002 03:00,-1.606
03-06-2002 04:00,-1.502
03-06-2002 05:00,-1.127
03-06-2002 06:00,-0.469
03-06-2002 07:00,0.264
03-06-2002 08:00,0.81
03-06-2002 09:00,1.127
03-06-2002 10:00,1.15
03-06-2002 11:00,0.795
03-06-2002 12:00,0.22
03-06-2002 13:00,-0.504
03-06-2002 14:00,-1.154
03-06-2002 15:00,-1.595
03-06-2002 16:00,-1.746
03-06-2002 17:00,-1.539
03-06-2002 18:00,-1.093
03-06-2002 19:00,-0.434
03-06-2002 20:00,0.221
03-06-2002 21:00,0.625
03-06-2002 22:00,0.866
03-06-2002 23:00,0.792
03-07-2002 00:00,0.434
03-07-2002 01:00,-0.146
03-07-2002 02:00,-0.767
03-07-2002 03:00,-1.238
03-07-2002 04:00,-1.465
03-07-2002 05:00,-1.37
03-07-2002 06:00,-0.987
03-07-2002 07:00,-0.4
03-07-2002 08:00,0.298
03-07-2002 09:00,0.826
03-07-2002 10:00,1.137
03-07-2002 11:00,1.17
03-07-2002 12:00,0.88
03-07-2002 13:00,0.359
03-07-2002 14:00,-0.351
03-07-2002 15:00,-1.039
03-07-2002 16:00,-1.486
03-07-2002 17:00,-1.656
03-07-2002 18:00,-1.579
03-07-2002 19:00,-1.176
03-07-2002 20:00,-0.573
03-07-2002 21:00,0.068
03-07-2002 22:00,0.541
03-07-2002 23:00,0.784
03-08-2002 00:00,0.766
03-08-2002 01:00,0.478
03-08-2002 02:00,-0.034
03-08-2002 03:00,-0.612
03-08-2002 04:00,-1.101
03-08-2002 05:00,-1.35
03-08-2002 06:00,-1.292
03-08-2002 07:00,-1.013
03-08-2002 08:00,-0.481
03-08-2002 09:00,0.179
03-08-2002 10:00,0.723
03-08-2002 11:00,1.034
03-08-2002 12:00,1.102
03-08-2002 13:00,0.856
03-08-2002 14:00,0.36
03-08-2002 15:00,-0.287
03-08-2002 16:00,-0.931
03-08-2002 17:00,-1.427
03-08-2002 18:00,-1.622
03-08-2002 19:00,-1.571
03-08-2002 20:00,-1.209
03-08-2002 21:00,-0.67
03-08-2002 22:00,-0.075
03-08-2002 23:00,0.442
03-09-2002 00:00,0.716
03-09-2002 01:00,0.715
03-09-2002 02:00,0.49
03-09-2002 03:00,0.031
03-09-2002 04:00,-0.558
03-09-2002 05:00,-1.057
03-09-2002 06:00,-1.31
03-09-2002 07:00,-1.299
03-09-2002 08:00,-1.04
03-09-2002 09:00,-0.51
03-09-2002 10:00,0.096
03-09-2002 11:00,0.642
03-09-2002 12:00,0.971
03-09-2002 13:00,1.051
03-09-2002 14:00,0.85
03-09-2002 15:00,0.365
03-09-2002 16:00,-0.269
03-09-2002 17:00,-0.911
03-09-2002 18:00,-1.406
03-09-2002 19:00,-1.617
03-09-2002 20:00,-1.513
03-09-2002 21:00,-1.169
03-09-2002 22:00,-0.577
03-09-2002 23:00,0.058
03-10-2002 00:00,0.556
03-10-2002 01:00,0.857
03-10-2002 02:00,0.839
03-10-2002 03:00,0.614
03-10-2002 04:00,0.13
03-10-2002 05:00,-0.455
03-10-2002 06:00,-0.92
03-10-2002 07:00,-1.188
03-10-2002 08:00,-1.133
03-10-2002 09:00,-0.786
03-10-2002 10:00,-0.233
03-10-2002 11:00,0.436
03-10-2002 12:00,0.889
03-10-2002 13:00,1.179
03-10-2002 14:00,1.233
03-10-2002 15:00,0.938
03-10-2002 16:00,0.42
03-10-2002 17:00,-0.309
03-10-2002 18:00,-0.974
03-10-2002 19:00,-1.526
03-10-2002 20:00,-1.753
03-10-2002 21:00,-1.681
03-10-2002 22:00,-1.267
03-10-2002 23:00,-0.713
03-11-2002 00:00,-0.145
03-11-2002 01:00,0.343
03-11-2002 02:00,0.578
03-11-2002 03:00,0.523
03-11-2002 04:00,0.278
03-11-2002 05:00,-0.239
03-11-2002 06:00,-0.851
03-11-2002 07:00,-1.35
03-11-2002 08:00,-1.631
03-11-2002 09:00,-1.536
03-11-2002 10:00,-1.198
03-11-2002 11:00,-0.671
03-11-2002 12:00,-0.03
03-11-2002 13:00,0.516
03-11-2002 14:00,0.852
03-11-2002 15:00,0.848
03-11-2002 16:00,0.583
03-11-2002 17:00,0.061
03-11-2002 18:00,-0.619
03-11-2002 19:00,-1.22
03-11-2002 20:00,-1.636
03-11-2002 21:00,-1.747
03-11-2002 22:00,-1.531
03-11-2002 23:00,-1.077
03-12-2002 00:00,-0.404
03-12-2002 01:00,0.17
03-12-2002 02:00,0.558
03-12-2002 03:00,0.756
03-12-2002 04:00,0.577
03-12-2002 05:00,0.183
03-12-2002 06:00,-0.407
03-12-2002 07:00,-1.016
03-12-2002 08:00,-1.477
03-12-2002 09:00,-1.586
03-12-2002 10:00,-1.418
03-12-2002 11:00,-0.976
03-12-2002 12:00,-0.308
03-12-2002 13:00,0.384
03-12-2002 14:00,0.924
03-12-2002 15:00,1.082
03-12-2002 16:00,1.018
03-12-2002 17:00,0.604
03-12-2002 18:00,-0.078
03-12-2002 19:00,-0.75
03-12-2002 20:00,-1.389
03-12-2002 21:00,-1.657
03-12-2002 22:00,-1.608
03-12-2002 23:00,-1.253
03-13-2002 00:00,-0.633
03-13-2002 01:00,0.069
03-13-2002 02:00,0.633
03-13-2002 03:00,0.967
03-13-2002 04:00,1.032
03-13-2002 05:00,0.789
03-13-2002 06:00,0.245
03-13-2002 07:00,-0.46
03-13-2002 08:00,-1.076
03-13-2002 09:00,-1.441
03-13-2002 10:00,-1.506
03-13-2002 11:00,-1.235
03-13-2002 12:00,-0.714
03-13-2002 13:00,0.004
03-13-2002 14:00,0.654
03-13-2002 15:00,1.046
03-13-2002 16:00,1.155
03-13-2002 17:00,0.947
03-13-2002 18:00,0.47
03-13-2002 19:00,-0.256
03-13-2002 20:00,-0.935
03-13-2002 21:00,-1.464
03-13-2002 22:00,-1.627
03-13-2002 23:00,-1.457
03-14-2002 00:00,-0.991
03-14-2002 01:00,-0.286
03-14-2002 02:00,0.393
03-14-2002 03:00,0.927
03-14-2002 04:00,1.171
03-14-2002 05:00,1.068
03-14-2002 06:00,0.703
03-14-2002 07:00,0.064
03-14-2002 08:00,-0.656
03-14-2002 09:00,-1.177
03-14-2002 10:00,-1.465
03-14-2002 11:00,-1.391
03-14-2002 12:00,-0.992
03-14-2002 13:00,-0.365
03-14-2002 14:00,0.343
03-14-2002 15:00,0.887
03-14-2002 16:00,1.192
03-14-2002 17:00,1.136
03-14-2002 18:00,0.796
03-14-2002 19:00,0.186
03-14-2002 20:00,-0.596
03-14-2002 21:00,-1.292
03-14-2002 22:00,-1.639
03-14-2002 23:00,-1.669
03-15-2002 00:00,-1.384
03-15-2002 01:00,-0.789
03-15-2002 02:00,-0.056
03-15-2002 03:00,0.593
03-15-2002 04:00,1.006
03-15-2002 05:00,1.071
03-15-2002 06:00,0.861
03-15-2002 07:00,0.364
03-15-2002 08:00,-0.404
03-15-2002 09:00,-1.061
03-15-2002 10:00,-1.483
03-15-2002 11:00,-1.613
03-15-2002 12:00,-1.363
03-15-2002 13:00,-0.86
03-15-2002 14:00,-0.111
03-15-2002 15:00,0.594
03-15-2002 16:00,1.004
03-15-2002 17:00,1.194
03-15-2002 18:00,1.054
03-15-2002 19:00,0.615
03-15-2002 20:00,-0.131
03-15-2002 21:00,-0.858
03-15-2002 22:00,-1.381
03-15-2002 23:00,-1.614
03-16-2002 00:00,-1.454
03-16-2002 01:00,-1.032
03-16-2002 02:00,-0.377
03-16-2002 03:00,0.349
03-16-2002 04:00,0.87
03-16-2002 05:00,1.182
03-16-2002 06:00,1.108
03-16-2002 07:00,0.785
03-16-2002 08:00,0.134
03-16-2002 09:00,-0.584
03-16-2002 10:00,-1.155
03-16-2002 11:00,-1.454
03-16-2002 12:00,-1.416
03-16-2002 13:00,-1.044
03-16-2002 14:00,-0.449
03-16-2002 15:00,0.304
03-16-2002 16:00,0.902
03-16-2002 17:00,1.251
03-16-2002 18:00,1.255
03-16-2002 19:00,0.954
03-16-2002 20:00,0.364
03-16-2002 21:00,-0.344
03-16-2002 22:00,-1.019
03-16-2002 23:00,-1.433
03-17-2002 00:00,-1.41
03-17-2002 01:00,-1.183
