Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1995,7,2.043,1.577,1.434,0.003,-0.039,-1.513,-1.594,-0.008,3.171,2.947,0.143,0.081,3.740,9.920,-2.206,0
1995,8,2.049,1.615,1.501,0.039,-0.001,-1.503,-1.563,0.026,3.178,3.004,0.114,0.060,3.710,9.870,-2.032,0
1995,9,1.882,1.583,1.469,0.016,-0.024,-1.517,-1.587,-0.002,3.170,2.986,0.114,0.070,3.670,9.860,-1.974,0
1995,10,2.019,1.593,1.480,0.039,0.001,-1.479,-1.567,0.013,3.160,2.959,0.113,0.088,3.630,9.830,-2.056,0
1995,11,2.226,1.635,1.520,0.061,0.029,-1.462,-1.582,0.027,3.217,2.982,0.115,0.120,3.620,9.830,-2.245,0
1995,12,2.479,1.629,1.502,0.044,0.018,-1.466,-1.560,0.035,3.189,2.968,0.127,0.094,3.660,9.860,-2.069,0
1996,1,2.179,1.605,1.461,0.043,0.016,-1.429,-1.547,0.029,3.152,2.890,0.144,0.118,3.720,9.900,-2.270,0
1996,2,2.170,1.545,1.435,-0.007,-0.038,-1.511,-1.572,-0.013,3.117,2.946,0.110,0.061,3.700,9.870,-2.363,0
1996,3,2.089,1.491,1.384,-0.029,-0.056,-1.496,-1.565,-0.037,3.056,2.880,0.107,0.069,3.760,9.920,-2.115,0
1996,4,2.130,1.578,1.496,0.072,0.043,-1.410,-1.504,0.037,3.082,2.906,0.082,0.094,3.730,9.910,-1.892,0
1996,5,1.926,1.568,1.460,0.027,-0.001,-1.463,-1.557,0.006,3.125,2.923,0.108,0.094,3.750,9.910,-2.024,0
1996,6,2.061,1.590,1.464,0.021,-0.010,-1.485,-1.590,0.000,3.180,2.949,0.126,0.105,3.740,9.910,-2.115,0
1996,7,2.195,1.655,1.526,0.050,0.014,-1.499,-1.592,0.032,3.247,3.025,0.129,0.093,3.710,9.880,-2.125,0
1996,8,2.141,1.606,1.498,0.023,-0.010,-1.519,-1.565,0.021,3.171,3.017,0.108,0.046,3.760,9.930,-2.074,0
1996,9,2.071,1.753,1.668,0.169,0.125,-1.418,-1.499,0.127,3.252,3.086,0.085,0.081,3.840,10.020,-2.152,0
1996,10,2.121,1.650,1.562,0.127,0.085,-1.392,-1.507,0.072,3.157,2.954,0.088,0.115,3.780,10.000,-2.013,0
1996,11,1.909,1.603,1.499,0.073,0.042,-1.416,-1.529,0.037,3.132,2.915,0.104,0.113,3.780,10.000,-2.008,0
1996,12,2.172,1.612,1.491,0.078,0.047,-1.397,-1.522,0.045,3.134,2.888,0.121,0.125,3.770,9.990,-1.887,0
1997,1,2.458,1.544,1.417,0.006,-0.028,-1.473,-1.584,-0.020,3.128,2.890,0.127,0.111,3.750,9.950,-2.266,0
1997,2,2.175,1.547,1.434,-0.028,-0.060,-1.554,-1.627,-0.040,3.174,2.988,0.113,0.073,3.790,10.010,-2.212,0
1997,3,2.179,1.547,1.446,-0.005,-0.037,-1.520,-1.607,-0.030,3.154,2.966,0.101,0.087,3.770,9.940,-2.319,0
1997,4,2.096,1.683,1.598,0.125,0.090,-1.418,-1.546,0.069,3.229,3.016,0.085,0.128,3.760,9.930,-2.224,0
1997,5,2.017,1.580,1.487,0.020,-0.017,-1.521,-1.644,-0.032,3.224,3.008,0.093,0.123,3.740,9.940,-2.051,0
1997,6,1.950,1.651,1.526,0.070,0.030,-1.466,-1.572,0.040,3.223,2.992,0.125,0.106,3.780,9.970,-1.891,0
1997,7,1.952,1.610,1.466,0.025,-0.011,-1.489,-1.591,0.010,3.201,2.955,0.144,0.102,3.830,10.000,-2.084,0
1997,8,2.071,1.609,1.477,0.046,0.009,-1.460,-1.545,0.032,3.154,2.937,0.132,0.085,3.880,10.040,-2.118,0
1997,9,2.059,1.569,1.466,0.049,0.013,-1.441,-1.518,0.026,3.087,2.907,0.103,0.077,3.850,10.030,-2.073,0
1997,10,2.075,1.560,1.465,0.055,0.021,-1.423,-1.529,0.016,3.089,2.888,0.095,0.106,3.820,10.020,-2.109,0
1997,11,2.272,1.617,1.505,0.096,0.063,-1.380,-1.491,0.063,3.108,2.885,0.112,0.111,3.800,9.980,-2.103,0
1997,12,2.096,1.607,1.460,0.043,0.005,-1.450,-1.592,0.008,3.199,2.910,0.147,0.142,3.760,9.980,-2.093,0
1998,1,2.313,1.678,1.539,0.084,0.049,-1.441,-1.536,0.071,3.214,2.980,0.139,0.095,3.700,9.930,-2.085,0
1998,2,2.275,1.719,1.594,0.151,0.111,-1.372,-1.462,0.129,3.181,2.966,0.125,0.090,3.750,9.950,-2.008,0
1998,3,2.086,1.631,1.532,0.061,0.014,-1.504,-1.588,0.022,3.219,3.036,0.099,0.084,3.730,9.950,-2.254,0
1998,4,2.109,1.672,1.573,0.114,0.068,-1.437,-1.519,0.077,3.191,3.010,0.099,0.082,3.770,9.970,-2.145,0
1998,5,2.139,1.691,1.575,0.132,0.095,-1.386,-1.483,0.104,3.174,2.961,0.116,0.097,3.820,9.990,-2.018,0
1998,6,2.018,1.654,1.529,0.100,0.066,-1.398,-1.500,0.077,3.154,2.927,0.125,0.102,3.860,10.010,-1.952,0
1998,7,1.933,1.609,1.484,0.073,0.038,-1.409,-1.496,0.057,3.105,2.893,0.125,0.087,3.890,10.040,-1.785,0
1998,8,1.796,1.538,1.412,0.008,-0.025,-1.462,-1.531,0.004,3.069,2.874,0.126,0.069,3.880,10.040,-1.975,0
1998,9,2.149,1.607,1.493,0.065,0.027,-1.439,-1.513,0.047,3.120,2.932,0.114,0.074,3.820,10.010,-1.963,0
1998,10,2.017,1.515,1.425,0.011,-0.022,-1.470,-1.548,-0.016,3.063,2.895,0.090,0.078,3.830,9.990,-2.207,0
1998,11,2.134,1.543,1.438,-0.012,-0.041,-1.520,-1.627,-0.042,3.170,2.958,0.105,0.107,3.790,9.980,-2.233,0
1998,12,2.135,1.555,1.410,-0.046,-0.080,-1.571,-1.675,-0.060,3.230,2.981,0.145,0.104,3.820,9.990,-2.315,0
1999,1,2.141,1.544,1.384,-0.078,-0.112,-1.609,-1.719,-0.087,3.263,2.993,0.160,0.110,3.760,9.960,-2.472,0
1999,2,1.932,1.591,1.473,0.037,0.004,-1.466,-1.542,0.025,3.133,2.939,0.118,0.076,3.780,9.970,-2.035,0
1999,3,2.006,1.549,1.459,-0.001,-0.048,-1.555,-1.624,-0.037,3.173,3.014,0.090,0.069,3.790,9.990,-2.072,0
1999,4,2.106,1.570,1.491,0.055,0.016,-1.459,-1.539,0.016,3.109,2.950,0.079,0.080,3.800,9.980,-2.138,0
1999,5,2.026,1.554,1.439,0.022,-0.016,-1.472,-1.582,-0.014,3.136,2.911,0.115,0.110,3.850,10.030,-2.254,0
1999,6,2.126,1.546,1.409,-0.002,-0.040,-1.490,-1.611,-0.032,3.157,2.899,0.137,0.121,3.850,10.000,-2.193,0
1999,7,2.042,1.602,1.467,0.046,0.003,-1.462,-1.557,0.023,3.159,2.929,0.135,0.095,3.840,10.030,-2.102,0
1999,8,1.970,1.602,1.494,0.062,0.024,-1.447,-1.530,0.036,3.132,2.941,0.108,0.083,3.850,10.000,-2.004,0
1999,9,2.012,1.607,1.502,0.046,0.007,-1.488,-1.574,0.017,3.181,2.990,0.105,0.086,3.810,9.960,-1.986,0
1999,10,2.043,1.556,1.459,0.005,-0.029,-1.517,-1.619,-0.031,3.175,2.976,0.097,0.102,3.710,9.920,-2.133,0
1999,11,2.111,1.537,1.420,-0.031,-0.067,-1.555,-1.669,-0.066,3.206,2.975,0.117,0.114,3.740,9.950,-2.349,0
1999,12,2.073,1.567,1.423,-0.031,-0.061,-1.545,-1.683,-0.058,3.250,2.968,0.144,0.138,3.800,10.020,-2.314,0
2000,1,2.334,1.564,1.414,-0.039,-0.065,-1.545,-1.661,-0.048,3.225,2.959,0.150,0.116,3.840,10.010,-2.267,0
2000,2,2.224,1.465,1.325,-0.128,-0.166,-1.658,-1.753,-0.144,3.218,2.983,0.140,0.095,3.790,9.980,-2.243,0
2000,3,1.992,1.542,1.424,0.009,-0.030,-1.484,-1.559,-0.008,3.101,2.908,0.118,0.075,3.830,10.000,-1.936,0
2000,4,1.949,1.568,1.470,0.029,-0.014,-1.499,-1.595,-0.013,3.163,2.969,0.098,0.096,3.770,10.020,-2.073,0
2000,5,2.016,1.628,1.518,0.077,0.036,-1.447,-1.561,0.034,3.189,2.965,0.110,0.114,3.810,10.010,-2.111,0
2000,6,2.242,1.642,1.504,0.056,0.017,-1.470,-1.587,0.028,3.229,2.974,0.138,0.117,3.780,9.950,-2.184,0
2000,7,2.183,1.687,1.545,0.082,0.038,-1.470,-1.574,0.057,3.261,3.015,0.142,0.104,3.840,10.020,-2.185,0
2000,8,2.134,1.641,1.514,0.057,0.014,-1.486,-1.568,0.037,3.209,3.000,0.127,0.082,3.820,9.990,-2.109,0
2000,9,2.006,1.541,1.442,0.021,-0.015,-1.473,-1.539,0.001,3.080,2.915,0.099,0.066,3.850,10.020,-1.935,0
2000,10,1.859,1.518,1.413,-0.007,-0.034,-1.481,-1.598,-0.040,3.116,2.894,0.105,0.117,3.850,10.010,-1.872,0
2000,11,2.033,1.586,1.470,0.071,0.043,-1.384,-1.505,0.041,3.091,2.854,0.116,0.121,3.800,10.000,-1.973,0
2000,12,2.143,1.449,1.294,-0.091,-0.120,-1.534,-1.663,-0.107,3.112,2.828,0.155,0.129,3.750,9.940,-2.531,0
2001,1,2.144,1.538,1.407,-0.014,-0.043,-1.494,-1.611,-0.036,3.149,2.901,0.131,0.117,3.740,9.970,-2.135,0
2001,2,2.090,1.458,1.323,-0.112,-0.141,-1.606,-1.700,-0.121,3.158,2.929,0.135,0.094,3.780,9.970,-2.500,0
2001,3,2.376,1.594,1.484,0.045,0.011,-1.463,-1.554,0.020,3.148,2.947,0.110,0.091,3.720,9.950,-2.146,0
2001,4,1.950,1.539,1.428,-0.011,-0.048,-1.524,-1.631,-0.046,3.170,2.952,0.111,0.107,3.780,9.960,-2.093,0
2001,5,1.859,1.555,1.452,0.019,-0.016,-1.485,-1.606,-0.025,3.161,2.937,0.103,0.121,3.780,9.950,-2.098,0
2001,6,1.975,1.570,1.437,0.014,-0.022,-1.482,-1.600,-0.015,3.170,2.919,0.133,0.118,3.840,9.990,-1.997,0
2001,7,2.078,1.603,1.449,0.024,-0.010,-1.470,-1.591,0.006,3.194,2.919,0.154,0.121,3.870,10.010,-2.152,0
2001,8,2.120,1.580,1.433,0.024,-0.013,-1.459,-1.561,0.010,3.141,2.892,0.147,0.102,3.880,10.030,-2.131,0
2001,9,2.054,1.577,1.451,0.054,0.021,-1.410,-1.504,0.037,3.081,2.861,0.126,0.094,3.850,10.000,-2.053,0
2001,10,2.023,1.522,1.413,0.032,-0.001,-1.416,-1.519,0.002,3.041,2.829,0.109,0.103,3.830,9.990,-2.116,0
2001,11,1.873,1.508,1.372,-0.012,-0.042,-1.457,-1.583,-0.037,3.091,2.829,0.136,0.126,3.770,9.970,-2.069,0
2001,12,1.948,1.581,1.414,0.018,-0.010,-1.435,-1.593,-0.006,3.174,2.849,0.167,0.158,3.770,9.970,-2.019,0
2002,1,2.177,1.577,1.394,-0.038,-0.068,-1.531,-1.657,-0.040,3.234,2.925,0.183,0.126,3.680,9.920,-2.126,0
2002,2,2.161,1.583,1.424,0.013,-0.022,-1.469,-1.578,0.003,3.161,2.893,0.159,0.109,3.750,9.940,-2.420,0
2002,3,1.933,1.453,1.338,-0.114,-0.157,-1.652,-1.746,-0.146,3.199,2.990,0.115,0.094,3.730,9.960,-2.324,0
2002,4,2.300,1.507,1.371,-0.056,-0.096,-1.564,-1.664,-0.078,3.171,2.935,0.136,0.100,3.840,10.000,-2.342,0
2002,5,1.933,1.532,1.388,-0.008,-0.046,-1.481,-1.596,-0.032,3.128,2.869,0.144,0.115,3.760,9.940,-2.107,0
2002,6,1.899,1.563,1.417,0.025,-0.007,-1.431,-1.549,0.007,3.112,2.848,0.146,0.118,3.850,10.010,-1.931,0
2002,7,1.835,1.557,1.415,0.035,0.001,-1.414,-1.517,0.020,3.074,2.829,0.142,0.103,3.890,10.020,-1.859,0
2002,8,1.895,1.541,1.400,0.043,0.010,-1.380,-1.455,0.043,2.996,2.780,0.141,0.075,3.870,10.010,-1.951,0
2002,9,2.024,1.563,1.438,0.060,0.031,-1.377,-1.457,0.053,3.020,2.815,0.125,0.080,3.830,10.000,-2.048,0
2002,10,2.076,1.570,1.430,0.057,0.029,-1.372,-1.473,0.049,3.043,2.802,0.140,0.101,3.790,9.960,-2.117,0
2002,11,2.515,1.572,1.437,0.037,0.002,-1.433,-1.554,0.009,3.126,2.870,0.135,0.121,3.780,9.990,-2.045,0
2002,12,2.077,1.616,1.451,0.029,0.004,-1.443,-1.556,0.030,3.172,2.894,0.165,0.113,3.820,10.020,-2.201,0
2003,1,2.498,1.601,1.418,-0.004,-0.036,-1.491,-1.605,-0.002,3.206,2.909,0.183,0.114,3.760,9.960,-2.199,0
2003,2,2.044,1.428,1.281,-0.125,-0.147,-1.575,-1.659,-0.115,3.087,2.856,0.147,0.084,3.740,9.900,-2.096,0
2003,3,2.030,1.518,1.390,-0.027,-0.065,-1.521,-1.609,-0.045,3.127,2.911,0.128,0.088,3.820,9.970,-2.143,0
2003,4,2.084,1.536,1.424,0.023,-0.015,-1.455,-1.539,-0.001,3.075,2.879,0.112,0.084,3.720,9.910,-2.189,0
2003,5,2.015,1.563,1.438,0.059,0.025,-1.389,-1.510,0.027,3.073,2.827,0.125,0.121,3.750,9.930,-2.312,0
2003,6,2.160,1.609,1.461,0.093,0.056,-1.350,-1.471,0.069,3.080,2.811,0.148,0.121,3.740,9.920,-2.047,0
2003,7,2.050,1.588,1.432,0.062,0.023,-1.386,-1.494,0.047,3.082,2.818,0.156,0.108,3.770,9.900,-1.972,0
2003,8,1.914,1.604,1.468,0.066,0.028,-1.412,-1.486,0.059,3.090,2.880,0.136,0.074,3.730,9.880,-1.841,0
2003,9,2.163,1.600,1.488,0.074,0.036,-1.417,-1.510,0.045,3.110,2.905,0.112,0.093,3.700,9.880,-1.910,0
2003,10,2.134,1.556,1.436,0.040,0.003,-1.431,-1.560,-0.002,3.116,2.867,0.120,0.129,3.640,9.830,-2.171,0
2003,11,2.235,1.571,1.426,0.028,-0.002,-1.431,-1.572,-0.000,3.143,2.857,0.145,0.141,3.650,9.840,-2.210,0
2003,12,2.267,1.606,1.452,0.046,0.015,-1.422,-1.555,0.025,3.160,2.874,0.154,0.133,3.680,9.890,-2.260,0
2004,1,,1.511,1.334,-0.038,-0.056,-1.446,-1.553,-0.021,3.064,2.780,0.177,0.107,3.670,9.870,,13
2004,2,2.159,1.468,1.316,-0.079,-0.107,-1.530,-1.625,-0.078,3.093,2.846,0.152,0.095,3.630,9.820,-2.096,0
2004,3,1.994,1.466,1.332,-0.042,-0.073,-1.479,-1.569,-0.051,3.035,2.811,0.134,0.090,3.710,9.880,-1.924,0
2004,4,2.014,1.521,1.391,0.014,-0.023,-1.438,-1.549,-0.014,3.070,2.829,0.130,0.111,3.730,9.890,-2.031,0
2004,5,2.064,1.525,1.394,0.011,-0.027,-1.448,-1.565,-0.020,3.090,2.842,0.131,0.117,3.720,9.900,-2.154,0
2004,6,2.160,1.619,1.460,0.057,0.022,-1.417,-1.548,0.036,3.167,2.877,0.159,0.131,3.740,9.920,-2.206,0
2004,7,2.136,1.645,1.473,0.060,0.022,-1.430,-1.554,0.046,3.199,2.903,0.172,0.124,3.750,9.910,-2.075,0
2004,8,2.040,1.596,1.447,0.042,0.000,-1.447,-1.547,0.025,3.143,2.894,0.149,0.100,3.760,9.940,-2.085,0
2004,9,2.018,1.552,1.436,0.066,0.031,-1.374,-1.458,0.047,3.010,2.810,0.116,0.084,3.740,9.920,-1.836,0
2004,10,2.042,1.625,1.510,0.153,0.123,-1.265,-1.386,0.120,3.011,2.775,0.115,0.121,3.770,9.910,-1.781,0
2004,11,2.158,1.547,1.401,0.066,0.036,-1.330,-1.466,0.041,3.013,2.731,0.146,0.136,3.670,9.880,-1.895,0
2004,12,2.303,1.534,1.381,0.043,0.014,-1.353,-1.504,0.015,3.038,2.734,0.153,0.150,3.650,9.840,-2.113,0
2005,1,2.197,1.553,1.403,0.039,0.012,-1.379,-1.514,0.020,3.067,2.782,0.150,0.135,3.610,9.800,-2.209,0
2005,2,2.416,1.600,1.444,0.040,0.006,-1.432,-1.529,0.036,3.129,2.876,0.156,0.097,3.720,9.910,-2.117,0
2005,3,2.332,1.640,1.502,0.092,0.056,-1.390,-1.494,0.073,3.134,2.892,0.138,0.104,3.630,9.830,-2.247,0
2005,4,2.146,1.659,1.529,0.131,0.091,-1.348,-1.458,0.101,3.117,2.877,0.130,0.110,3.630,9.850,-1.909,0
2005,5,2.614,1.726,1.593,0.189,0.155,-1.283,-1.429,0.149,3.155,2.876,0.133,0.146,3.670,9.840,-1.808,0
2005,6,2.170,1.685,1.527,0.121,0.084,-1.359,-1.500,0.093,3.185,2.886,0.158,0.141,3.720,9.890,-1.993,0
2005,7,2.177,1.653,1.485,0.107,0.075,-1.335,-1.455,0.099,3.108,2.820,0.168,0.120,3.750,9.900,-1.946,0
2005,8,2.146,1.604,1.438,0.078,0.043,-1.352,-1.464,0.070,3.068,2.790,0.166,0.112,3.770,9.950,-2.019,0
2005,9,2.079,1.559,1.412,0.058,0.023,-1.367,-1.470,0.045,3.029,2.779,0.147,0.103,3.760,9.930,-2.007,0
2005,10,2.065,1.603,1.479,0.133,0.099,-1.281,-1.405,0.099,3.008,2.760,0.124,0.124,3.760,9.930,-1.984,0
2005,11,1.937,1.577,1.424,0.056,0.021,-1.383,-1.528,0.025,3.105,2.807,0.153,0.145,3.750,9.870,-1.990,0
2005,12,2.105,1.611,1.412,0.017,-0.018,-1.448,-1.613,-0.001,3.224,2.860,0.199,0.165,3.670,9.830,-2.104,0
2006,1,2.551,1.667,1.454,0.046,0.011,-1.433,-1.561,0.053,3.228,2.887,0.213,0.128,3.600,9.790,-2.108,0
2006,2,2.338,1.569,1.381,0.019,-0.010,-1.401,-1.526,0.022,3.095,2.782,0.188,0.125,3.660,9.870,-2.189,0
2006,3,2.062,1.579,1.445,0.024,-0.015,-1.475,-1.561,0.009,3.140,2.920,0.134,0.086,3.660,9.840,-2.223,0
2006,4,2.004,1.566,1.427,0.028,-0.008,-1.443,-1.551,0.008,3.117,2.870,0.139,0.108,3.690,9.890,-2.027,0
2006,5,2.027,1.674,1.520,0.146,0.109,-1.302,-1.449,0.113,3.123,2.822,0.154,0.147,3.720,9.880,-1.864,0
2006,6,1.908,1.648,1.484,0.128,0.091,-1.301,-1.426,0.111,3.074,2.785,0.164,0.125,3.790,9.930,-1.733,0
2006,7,1.993,1.579,1.422,0.067,0.028,-1.366,-1.461,0.059,3.040,2.788,0.157,0.095,3.780,9.930,-1.954,0
2006,8,2.074,1.596,1.438,0.095,0.058,-1.322,-1.401,0.098,2.997,2.760,0.158,0.079,3.800,9.940,-1.925,0
2006,9,2.024,1.629,1.477,0.121,0.088,-1.301,-1.390,0.120,3.019,2.778,0.152,0.089,3.750,9.900,-1.939,0
2006,10,2.052,1.616,1.463,0.114,0.087,-1.289,-1.413,0.102,3.029,2.752,0.153,0.124,3.670,9.850,-2.178,0
2006,11,2.021,1.640,1.498,0.086,0.054,-1.391,-1.499,0.071,3.139,2.889,0.142,0.108,3.670,9.850,-2.206,0
2006,12,2.168,1.571,1.392,-0.010,-0.039,-1.471,-1.605,-0.017,3.176,2.863,0.179,0.134,3.700,9.870,-2.018,0
2007,1,1.945,1.531,1.357,-0.008,-0.038,-1.434,-1.547,-0.008,3.078,2.791,0.174,0.113,3.690,9.900,-2.068,0
2007,2,2.025,1.451,1.303,-0.073,-0.104,-1.511,-1.585,-0.067,3.036,2.814,0.148,0.074,3.600,9.800,-2.066,0
2007,3,2.015,1.434,1.293,-0.088,-0.119,-1.532,-1.625,-0.095,3.059,2.825,0.141,0.093,3.680,9.890,-2.437,0
2007,4,2.619,1.601,1.490,0.102,0.066,-1.358,-1.442,0.080,3.043,2.848,0.111,0.084,3.720,9.920,-1.947,0
2007,5,2.229,1.559,1.416,0.040,-0.000,-1.417,-1.541,0.009,3.100,2.833,0.143,0.124,3.750,9.920,-2.026,0
2007,6,2.142,1.674,1.508,0.137,0.102,-1.304,-1.427,0.124,3.101,2.812,0.166,0.123,3.740,9.920,-1.881,0
2007,7,1.975,1.636,1.461,0.085,0.048,-1.366,-1.464,0.086,3.100,2.827,0.175,0.098,3.700,9.910,-1.826,0
2007,8,1.920,1.606,1.470,0.078,0.037,-1.397,-1.464,0.071,3.070,2.867,0.136,0.067,3.720,9.890,-1.816,0
2007,9,2.047,1.554,1.426,0.042,0.003,-1.420,-1.524,0.015,3.078,2.846,0.128,0.104,3.730,9.870,-2.001,0
2007,10,2.146,1.613,1.477,0.095,0.060,-1.358,-1.485,0.064,3.098,2.835,0.136,0.127,3.670,9.820,-2.166,0
2007,11,2.127,1.607,1.445,0.036,-0.003,-1.452,-1.589,0.009,3.196,2.897,0.162,0.137,3.630,9.830,-2.291,0
2007,12,2.077,1.554,1.369,-0.012,-0.035,-1.440,-1.575,-0.010,3.129,2.809,0.185,0.135,3.710,9.910,-2.200,0
2008,1,1.836,1.537,1.358,-0.003,-0.033,-1.425,-1.533,0.002,3.070,2.783,0.179,0.108,3.680,9.850,-2.241,0
2008,2,1.927,1.530,1.368,-0.015,-0.048,-1.465,-1.540,-0.005,3.070,2.833,0.162,0.075,3.660,9.860,-2.130,0
2008,3,1.931,1.485,1.346,0.000,-0.032,-1.411,-1.503,-0.009,2.988,2.757,0.139,0.092,3.670,9.820,-2.124,0
2008,4,1.997,1.524,1.404,0.017,-0.019,-1.443,-1.555,-0.015,3.079,2.847,0.120,0.112,3.640,9.830,-2.127,0
2008,5,2.216,1.690,1.538,0.152,0.118,-1.303,-1.425,0.133,3.115,2.841,0.152,0.122,3.730,9.920,-2.050,0
2008,6,2.187,1.665,1.500,0.098,0.064,-1.372,-1.498,0.084,3.163,2.872,0.165,0.126,3.690,9.870,-2.114,0
2008,7,2.143,1.672,1.493,0.073,0.032,-1.429,-1.547,0.063,3.219,2.922,0.179,0.118,3.680,9.870,-2.126,0
2008,8,2.133,1.666,1.512,0.113,0.071,-1.370,-1.460,0.103,3.126,2.882,0.154,0.090,3.770,9.920,-1.837,0
2008,9,1.815,1.573,1.456,0.078,0.043,-1.371,-1.457,0.058,3.030,2.827,0.117,0.086,3.720,9.890,-1.785,0
2008,10,2.055,1.600,1.484,0.113,0.078,-1.328,-1.435,0.083,3.035,2.812,0.116,0.107,3.690,9.860,-1.883,0
2008,11,2.258,1.600,1.445,0.073,0.044,-1.357,-1.478,0.061,3.078,2.802,0.155,0.121,3.640,9.840,-2.072,0
2008,12,2.271,1.507,1.342,-0.017,-0.053,-1.449,-1.590,-0.041,3.097,2.791,0.165,0.141,3.660,9.860,-2.301,0
2009,1,2.387,1.524,1.366,-0.004,-0.030,-1.427,-1.533,-0.004,3.057,2.793,0.158,0.106,3.660,9.830,-2.124,0
2009,2,2.027,1.590,1.438,0.039,0.011,-1.417,-1.506,0.042,3.096,2.855,0.152,0.089,3.700,9.860,-2.087,0
2009,3,2.093,1.553,1.413,0.015,-0.022,-1.458,-1.539,0.007,3.092,2.871,0.140,0.081,3.680,9.860,-2.211,0
2009,4,1.920,1.586,1.454,0.058,0.020,-1.414,-1.531,0.028,3.117,2.868,0.132,0.117,3.670,9.810,-1.970,0
2009,5,2.064,1.584,1.452,0.046,0.008,-1.436,-1.571,0.007,3.155,2.888,0.132,0.135,3.650,9.820,-2.044,0
2009,6,2.341,1.741,1.599,0.183,0.147,-1.306,-1.431,0.155,3.172,2.905,0.142,0.125,3.740,9.920,-1.944,0
2009,7,2.299,1.700,1.547,0.168,0.132,-1.284,-1.389,0.156,3.089,2.831,0.153,0.105,3.790,9.970,-2.065,0
2009,10,2.317,1.679,1.550,0.165,0.132,-1.287,-1.397,0.141,3.076,2.837,0.129,0.110,3.690,9.860,-1.792,0
2009,11,2.037,1.641,1.495,0.127,0.090,-1.315,-1.449,0.096,3.090,2.810,0.146,0.134,3.700,9.870,-1.794,0
2009,12,2.217,1.680,1.498,0.098,0.061,-1.377,-1.515,0.083,3.195,2.875,0.182,0.138,3.590,9.800,-1.935,0
2010,1,2.539,1.774,1.592,0.145,0.103,-1.386,-1.488,0.143,3.262,2.978,0.182,0.102,3.600,9.820,-2.385,0
2010,2,2.281,1.751,1.612,0.194,0.164,-1.284,-1.368,0.192,3.119,2.896,0.139,0.084,3.690,9.850,-2.263,0
2010,3,2.427,1.869,1.735,0.255,0.211,-1.314,-1.410,0.230,3.279,3.049,0.134,0.096,3.690,9.920,-1.935,0
2010,4,2.247,1.742,1.609,0.167,0.125,-1.360,-1.472,0.135,3.214,2.969,0.133,0.112,3.670,9.870,-1.905,0
2010,5,2.152,1.690,1.532,0.121,0.081,-1.371,-1.499,0.096,3.189,2.903,0.158,0.128,3.660,9.880,-1.808,0
2010,6,2.050,1.709,1.550,0.150,0.113,-1.325,-1.434,0.138,3.143,2.875,0.159,0.109,3.700,9.830,-1.869,0
2010,7,2.107,1.656,1.500,0.120,0.077,-1.346,-1.428,0.114,3.084,2.846,0.156,0.082,3.760,9.910,-1.919,0
2010,8,2.158,1.654,1.513,0.121,0.084,-1.345,-1.408,0.123,3.062,2.858,0.141,0.063,3.710,9.870,-1.961,0
2010,9,2.198,1.693,1.545,0.136,0.096,-1.353,-1.439,0.127,3.133,2.898,0.148,0.087,3.640,9.820,-1.969,0
2010,10,2.212,1.689,1.551,0.150,0.117,-1.318,-1.414,0.138,3.103,2.869,0.138,0.096,3.580,9.770,-2.029,0
2010,11,2.350,1.704,1.576,0.136,0.102,-1.373,-1.490,0.107,3.194,2.949,0.128,0.117,3.600,9.800,-2.113,0
2010,12,2.589,1.795,1.622,0.171,0.143,-1.336,-1.452,0.172,3.247,2.958,0.173,0.116,3.600,9.840,-1.912,0
2011,1,2.389,1.706,1.542,0.095,0.060,-1.422,-1.525,0.091,3.231,2.964,0.164,0.103,3.630,9.850,-2.126,0
2011,2,2.231,1.632,1.491,0.062,0.028,-1.436,-1.504,0.064,3.136,2.927,0.141,0.068,3.590,9.780,-2.158,0
2011,3,2.240,1.580,1.462,0.044,0.006,-1.451,-1.517,0.032,3.096,2.913,0.117,0.066,3.630,9.850,-2.204,0
2011,4,2.203,1.624,1.511,0.089,0.049,-1.413,-1.497,0.064,3.121,2.924,0.113,0.084,3.660,9.850,-2.216,0
2011,5,2.264,1.707,1.575,0.173,0.136,-1.304,-1.417,0.145,3.124,2.879,0.132,0.113,3.680,9.890,-2.004,0
2011,6,2.204,1.736,1.590,0.188,0.150,-1.291,-1.391,0.173,3.127,2.881,0.146,0.100,3.720,9.900,-1.777,0
2011,7,2.064,1.716,1.564,0.155,0.111,-1.342,-1.424,0.146,3.140,2.906,0.152,0.082,3.690,9.830,-1.732,0
2011,8,2.035,1.725,1.606,0.174,0.128,-1.350,-1.407,0.159,3.132,2.956,0.119,0.057,3.680,9.840,-1.988,0
2011,9,2.275,1.675,1.569,0.122,0.087,-1.396,-1.464,0.106,3.139,2.965,0.106,0.068,3.650,9.830,-1.984,0
2011,10,2.284,1.745,1.625,0.189,0.150,-1.326,-1.427,0.159,3.172,2.951,0.120,0.101,3.650,9.840,-2.121,0
2011,11,2.298,1.628,1.496,0.072,0.037,-1.423,-1.536,0.046,3.164,2.919,0.132,0.113,3.580,9.780,-2.169,0
2011,12,2.228,1.559,1.422,0.035,0.004,-1.415,-1.533,0.013,3.092,2.837,0.137,0.118,3.670,9.830,-2.036,0
